plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
119,30/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,12,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,12,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,3,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,20,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,6,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,73.144,2350,Denticucullus pygmina,Small Wainscot,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,49.066,1038,Acleris laterana,,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,63.093,1304,Agriphila straminella,,25,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,41.002,873,Blastobasis adustella,,13,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,63.074,1344,Eudonia mercurella,,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,63.065,1335,Scoparia ancipitella,,2,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,65.009,1653,Habrosyne pyritoides,Buff Arches,5,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.104,1751,Lampropteryx otregiata,Devon Carpet,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.239,1919,Selenia tetralunaria,Purple Thorn,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,8,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,13,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,3,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,3,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,2,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,5,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,8,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,6,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,2,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,3,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,63.093,1304,Agriphila straminella,,6,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,63.074,1344,Eudonia mercurella,,8,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,n/a,n/a,Scoparia sp.,,2,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,65.009,1653,Habrosyne pyritoides,Buff Arches,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,63.099,1313,Catoptria pinella,,1,14,15,W,Waning Crescent,0,none
73,30/07/2019,2019,49.341,1260,Cydia splendana,,1,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,4,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,10,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,7,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,3,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,4,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,11,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,73.346,2112,Noctua interjecta,Least Yellow Underwing,1,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,10,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,6,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,3,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,12,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,63.093,1304,Agriphila straminella,,8,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,41.002,873,Blastobasis adustella,,3,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,63.074,1344,Eudonia mercurella,,5,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,n/a,n/a,Scoparia sp.,,1,14,15,W,Waning Crescent,0,none
72,30/07/2019,2019,70.132,1802,Perizoma affinitata,Rivulet,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,7,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,3,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,3,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,4,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,4,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,3,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,2,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,8,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,3,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,2,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,5,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,63.093,1304,Agriphila straminella,,8,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,63.089,1305,Agriphila tristella,,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,41.002,873,Blastobasis adustella,,3,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,31.001,658,Carcina quercana,,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,49.341,1260,Cydia splendana,,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,63.067,1338,Eudonia lacustrata,,2,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,63.074,1344,Eudonia mercurella,,6,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,63.064,1334,Scoparia ambigualis,,3,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,63.065,1335,Scoparia ancipitella,,3,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,72.041,2051,Lithosia quadra,Four-spotted Footman,2,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,71.012,2000,Notodonta dromedarius,Iron Prominent,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,73.045,2289,Acronicta rumicis,Knot Grass,2,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,73.064,2299,Amphipyra tragopoginis,Mouse Moth,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,65.005,1648,Drepana falcataria,Pebble Hook-tip,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,70.087,1752,Cosmorhoe ocellata,Purple Bar,1,14,15,W,Waning Crescent,0,none
85,30/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,23,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,4,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,5,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,3,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,18,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,71.013,2003,Notodonta ziczac,Pebble Prominent,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,6,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,63.093,1304,Agriphila straminella,,4,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,41.002,873,Blastobasis adustella,,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,63.067,1338,Eudonia lacustrata,,2,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,63.074,1344,Eudonia mercurella,,14,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,63.065,1335,Scoparia ancipitella,,2,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,63.017,1377,Anania lancealis,,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,49.214,1126,Ancylis badiana,,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,18.001,464,Plutella xylostella,Diamond-back Moth,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,73.329,2102,Ochropleura plecta,Flame Shoulder,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,70.081,1768,Thera obeliscata,Grey Pine Carpet,1,14,15,W,Waning Crescent,0,none
16,30/07/2019,2019,17.01,460,Ypsolopha parenthesella,,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,6,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,14,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,2,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,3,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,2,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,4,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,3,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,25,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,2,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,70.045,1732,Scotopteryx chenopodiata,Shaded Broad-bar,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,7,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,73.144,2350,Denticucullus pygmina,Small Wainscot,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,63.093,1304,Agriphila straminella,,11,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,63.089,1305,Agriphila tristella,,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,41.002,873,Blastobasis adustella,,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,63.067,1338,Eudonia lacustrata,,1,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,63.074,1344,Eudonia mercurella,,7,14,15,W,Waning Crescent,0,none
106,30/07/2019,2019,n/a,n/a,Scoparia sp.,,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,2,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,13,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,70.207,1887, Lomaspilis marginata ,Clouded Border,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,2,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,3,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,2,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,3,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,72.041,2051,Lithosia quadra,Four-spotted Footman,3,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,14,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,2,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,3,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,4,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,63.093,1304,Agriphila straminella,,8,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,41.002,873,Blastobasis adustella,,8,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,63.074,1344,Eudonia mercurella,,11,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,63.065,1335,Scoparia ancipitella,,3,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,n/a,n/a,Scoparia sp.,,2,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,63.034,1390,Udea prunalis,,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,73.343,2110,Noctua fimbriata,Broad-bordered Yellow Underwing,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,73.162,2321,Apamea monoglypha,Dark Arches,1,14,15,W,Waning Crescent,0,none
95,30/07/2019,2019,n/a,n/a,Oligia sp.,Marbled Minor sp.,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,2,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,15,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,4,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,4,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,2,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,20,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,2,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,2,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,2,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,2,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,3,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,3,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,6,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,63.093,1304,Agriphila straminella,,3,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,41.002,873,Blastobasis adustella,,4,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,63.067,1338,Eudonia lacustrata,,2,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,63.074,1344,Eudonia mercurella,,6,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,63.06,1358,Evergestis pallidata,,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,63.065,1335,Scoparia ancipitella,,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,n/a,n/a,Scoparia sp.,,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,49.071,1062,Acleris emargana,,1,14,15,W,Waning Crescent,0,none
114,30/07/2019,2019,70.252,1931,Biston betularia,Peppered Moth,1,14,15,W,Waning Crescent,0,none
